   416,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,  0.9461304411,  0.5149532907, -1.57,  6.92,  1.70 
   400,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,  0.6859475532,  0.5416858447, -1.57,  6.92,  1.70 
   400,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,  0.6859475532,  0.9654417429, -1.57,  6.92,  1.70 
   400,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,  0.6859475532,  0.5613296241, -1.57,  6.92,  1.70 
   400,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,  0.6859475532,  0.9728627107, -1.57,  6.92,  1.70 
   400,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,  0.6859475532,  0.8959644000, -1.57,  6.92,  1.70 
   400,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,  0.6859475532,  0.9332548995, -1.57,  6.92,  1.70 
   432,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,  1.0218878926,  0.6177764422, -1.57,  6.92,  1.70 
   432,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,  1.0218878926,  1.0293088397, -1.57,  6.92,  1.70 
   432,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,  1.0218878926,  0.9524110689, -1.57,  6.92,  1.70 
   432,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,  1.0218878926,  0.7423939888, -1.57,  6.92,  1.70 
   432,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,  1.0218878926,  0.5981326190, -1.57,  6.92,  1.70 
   432,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,  1.0218878926,  0.9897015174, -1.57,  6.92,  1.70 
   432,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,  0.6622473162,  0.9968818589, -1.57,  6.92,  1.70 
   432,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,  0.6622473162,  0.7868646075, -1.57,  6.92,  1.70 
   432,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,  0.6622473162,  0.6426034636, -1.57,  6.92,  1.70 
   432,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,  0.6622473162,  1.0737792012, -1.57,  6.92,  1.70 
   432,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,  0.6622473162,  1.0663583283, -1.57,  6.92,  1.70 
   432,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,  0.6622473162,  1.0341723499, -1.57,  6.92,  1.70 
   400,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,  0.6867819297,  1.0410603634, -1.57,  6.92,  1.70 
   400,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,  0.6867819297,  0.8310428552, -1.57,  6.92,  1.70 
   400,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,  0.6867819297,  1.1179571808, -1.57,  6.92,  1.70 
   400,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,  0.6867819297,  0.7064259254, -1.57,  6.92,  1.70 
   400,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,  0.6867819297,  1.1105363980, -1.57,  6.92,  1.70 
   400,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,  0.6867819297,  1.0783508210, -1.57,  6.92,  1.70 
   416,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,  1.0438041542,  0.6895258677, -1.57,  6.92,  1.70 
   416,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,  1.0438041542,  0.8337867275, -1.57,  6.92,  1.70 
   416,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,  1.0438041542,  1.1207010725, -1.57,  6.92,  1.70 
   416,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,  1.0438041542,  0.7091697739, -1.57,  6.92,  1.70 
   416,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,  1.0438041542,  1.1132802170, -1.57,  6.92,  1.70 
   416,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,  1.0438041542,  1.0810946570, -1.57,  6.92,  1.70 
   464,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,  1.1570746913,  0.7258999078, -1.57,  6.92,  1.70 
   464,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,  1.1570746913,  0.7455439399, -1.57,  6.92,  1.70 
   464,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,  1.1570746913,  1.1496539452, -1.57,  6.92,  1.70 
   464,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,  1.1570746913,  1.0801782817, -1.57,  6.92,  1.70 
   464,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,  1.1570746913,  0.8701605995, -1.57,  6.92,  1.70 
   464,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,  1.1570746913,  1.1174687347, -1.57,  6.92,  1.70 
   416,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,  0.8989943797,  0.7547338997, -1.57,  6.92,  1.70 
   416,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,  0.8989943797,  1.1859083739, -1.57,  6.92,  1.70 
